report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-900081,2024-01-03 13:43:29,53623786712,2023-12-29T19:30:00.000,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF 2ND AVE W,47.62393894,-122.35932676474,Q3,West,Q,queen anne,8627,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900082,2024-01-03 13:43:38,53623788598,2023-12-25T11:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,13XX BLOCK OF E MADISON ST,47.61362456,-122.31486915928,E2,East,E,capitol hill,13022,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-002345,2024-01-03 13:49:25,53623831016,2023-12-31T02:30:00.000,A,PERSON,ASSAULT OFFENSES,-,29XX BLOCK OF SW TRENTON ST,47.52466813,-122.370584217814,F2,Southwest,F,roxhill/westwood/arbor heights,4817,ALL OTHER,Simple Assault,13B
2024-002411,2024-01-03 14:01:04,53624011001,2023-12-27T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,143XX BLOCK OF LINDEN AVE N,47.733222,-122.347791,N1,North,N,bitterlake,12937,PROPERTY CRIME,Motor Vehicle Theft,240
2024-900083,2024-01-03 14:02:11,53623918098,2024-01-02T01:00:00.000,A,PROPERTY,LARCENY-THEFT,-,42XX BLOCK OF 4TH AVE NW,47.65835777,-122.36187565539757,B2,North,B,fremont,5945,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900084,2024-01-03 14:02:21,53623918803,2024-01-02T07:30:00.000,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF 1ST AVE,47.61817854,-122.354643526857,D1,West,D,belltown,2134,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900085,2024-01-03 14:02:31,53623919912,2023-12-29T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF BELMONT AVE E,47.62025165,-122.324014476757,E1,East,E,capitol hill,4202,PROPERTY CRIME,Theft From Building,23D
2024-900086,2024-01-03 14:02:41,53623920788,2024-01-01T18:00:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF BOYLSTON AVE E,47.62598614,-122.323566760734,C1,East,C,capitol hill,3934,PROPERTY CRIME,Theft From Building,23D
2024-900087,2024-01-03 14:02:48,53623921635,2023-12-31T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF NW 57TH ST,47.67019831,-122.396987609958,B1,North,B,ballard south,3676,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900088,2024-01-03 14:02:57,53623923299,2023-12-31T18:00:00.000,A,PROPERTY,BURGLARY,-,8XX BLOCK OF DEXTER AVE N,47.6267,-122.342331,D2,West,D,queen anne,5444,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900089,2024-01-03 14:03:07,53623924096,2023-12-29T18:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,NW 54TH ST / 24TH AVE NW,47.66796806,-122.387638138257,B1,North,B,ballard south,10930,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-900090,2024-01-03 14:03:12,53623924635,2024-01-01T07:30:00.000,A,PROPERTY,BURGLARY,-,45XX BLOCK OF 17TH AVE NE,47.66216128,-122.309507570509,U1,North,U,university,6461,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900091,2024-01-03 14:03:24,53651735134,2024-01-01T07:27:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,13XX BLOCK OF S SHELTON ST,47.55790336,-122.314770793108,R1,South,R,mid beacon hill,1146,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-002247,2024-01-03 14:03:45,53624704257,2024-01-03T11:47:00.000,B,ANY,ALL OTHER,-,5XX BLOCK OF BROADWAY E,47.62369897,-122.320933299999,E1,East,E,capitol hill,3396,ALL OTHER,All Other Offenses,90Z
2024-900092,2024-01-03 14:22:25,53624050024,2023-12-31T16:30:00.000,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF OCCIDENTAL AVE S,47.59678343,-122.333268208995,K2,West,K,pioneer square,885,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900093,2024-01-03 14:22:34,53624050845,2023-12-31T20:24:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,12XX BLOCK OF E ALDER ST,47.60418902,-122.316690537925,G1,East,G,first hill,848,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900094,2024-01-03 14:22:45,53624051508,2024-01-02T03:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,52XX BLOCK OF CALIFORNIA AVE SW,47.55607872,-122.3869241646926,W2,Southwest,W,alaska junction,7660,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900095,2024-01-03 14:22:51,53624052457,2024-01-01T09:30:00.000,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF SAND POINT WAY NE,47.66438257,-122.283362769135,U3,North,U,sandpoint,11036,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900096,2024-01-03 14:23:07,53624053309,2024-01-02T01:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,42XX BLOCK OF S ROSE CT,47.5296998,-122.278587257829,S2,South,S,brighton/dunlap,8550,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900097,2024-01-03 14:23:13,53624054182,2023-12-15T22:00:00.000,A,PROPERTY,BURGLARY,-,16XX BLOCK OF 15TH AVE W,47.63416015,-122.376139108527,Q2,West,Q,queen anne,8487,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900098,2024-01-03 14:23:20,53624054897,2023-12-19T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,135XX BLOCK OF 1ST AVE NE,47.727501,-122.32886996894977,N2,North,N,northgate,525,PROPERTY CRIME,All Other Larceny,23H
2024-900099,2024-01-03 14:23:26,53624056215,2023-12-17T03:00:00.000,B,NOT_A_CRIME,999,-,34XX BLOCK OF 25TH AVE W,47.65093805,-122.388384064385,Q1,West,Q,magnolia,11017,ALL OTHER,Not Reportable to NIBRS,999
2024-900100,2024-01-03 14:23:32,53624056817,2023-12-17T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF 10TH AVE E,47.6205013,-122.319548532675,E1,East,E,capitol hill,4207,PROPERTY CRIME,All Other Larceny,23H
2024-002371,2024-01-03 14:37:11,53624190914,2024-01-03T13:20:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,L2,North,L,northgate,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-002305,2024-01-03 14:40:52,53624236949,2023-12-31T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF LENORA ST,47.61416338,-122.340903414126,M2,West,M,slu/cascade,11431,PROPERTY CRIME,All Other Larceny,23H
2024-900101,2024-01-03 14:41:39,53624171006,2023-12-30T15:00:00.000,A,PROPERTY,BURGLARY,-,26XX BLOCK OF 14TH AVE W,47.6430522,-122.374862741911,Q2,West,Q,queen anne,5981,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900102,2024-01-03 14:41:49,53624171705,2024-01-01T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF NW 60TH ST,47.67235545,-122.371054986631,B2,North,B,ballard south,1602,PROPERTY CRIME,All Other Larceny,23H
2024-900103,2024-01-03 14:41:55,53624172210,2024-01-02T14:30:00.000,A,PROPERTY,LARCENY-THEFT,-,56XX BLOCK OF UNIVERSITY WAY NE,47.67021431,-122.313028642846,U1,North,U,university,5033,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002457,2024-01-03 14:41:58,53624178097,2024-01-03T14:40:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,6XX BLOCK OF DENNY WAY,47.61855857,-122.344328,Q3,West,Q,slu/cascade,6925,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900105,2024-01-03 14:42:06,53624173310,2023-12-30T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF NE 70TH ST,47.67947673,-122.318078066641,U1,North,U,roosevelt/ravenna,1457,PROPERTY CRIME,All Other Larceny,23H
2024-900106,2024-01-03 14:42:12,53624174057,2023-12-22T03:08:00.000,A,PROPERTY,LARCENY-THEFT,-,10XX BLOCK OF SW KLICKITAT WAY,47.57101266,-122.348423784416,W1,Southwest,W,commercial harbor island,10848,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-900108,2024-01-03 14:42:31,53624175587,2024-01-01T02:00:00.000,A,PROPERTY,LARCENY-THEFT,-,41XX BLOCK OF BROOKLYN AVE NE,47.65758841,-122.314382777028,U2,North,U,university,1104,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900109,2024-01-03 14:42:40,53624176414,2024-01-02T01:39:00.000,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NEWELL ST,47.64440098,-122.350113332063,Q2,West,Q,queen anne,6390,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002296,2024-01-03 14:44:37,53624406272,2023-12-31T14:30:00.000,A,PROPERTY,LARCENY-THEFT,-,ARBORETUM DR E / E FOSTER ISLAND RD,47.64071317,-122.2943365251012,C2,East,C,montlake/portage bay,1071,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900110,2024-01-03 15:01:36,53624285637,2023-12-28T04:00:00.000,A,PROPERTY,LARCENY-THEFT,-,97XX BLOCK OF 15TH AVE NW,47.70026373,-122.376777340194,N1,North,N,ballard north,7818,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900111,2024-01-03 15:01:44,53624286291,2024-01-02T06:35:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF W REPUBLICAN ST,47.6232983,-122.362661215188,Q3,West,Q,queen anne,11122,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900112,2024-01-03 15:01:51,53624287014,2024-01-02T06:00:00.000,A,PROPERTY,LARCENY-THEFT,-,140XX BLOCK OF LENORA PL N,47.73140109,-122.343394399999,N2,North,N,northgate,5695,PROPERTY CRIME,All Other Larceny,23H
2024-900113,2024-01-03 15:01:57,53624287542,2023-12-28T14:30:00.000,A,PROPERTY,LARCENY-THEFT,-,4TH AVE NW / NW 127TH ST,47.72145663,-122.36230633191282,N1,North,N,bitterlake,383,PROPERTY CRIME,All Other Larceny,23H
2024-900114,2024-01-03 15:02:03,53624288229,2023-12-31T05:50:00.000,A,PROPERTY,LARCENY-THEFT,-,113XX BLOCK OF 34TH AVE SW,47.50190564,-122.37553585624133,W3,Southwest,W,roxhill/westwood/arbor heights,7820,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900116,2024-01-03 15:02:20,53624289201,2023-12-31T04:55:00.000,A,PROPERTY,LARCENY-THEFT,-,58XX BLOCK OF 5TH AVE NE,47.67117473,-122.32282696274,B3,North,B,wallingford,1545,PROPERTY CRIME,All Other Larceny,23H
2024-900117,2024-01-03 15:02:26,53624290271,2023-12-17T08:09:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF HARVARD AVE E,47.62370175,-122.321998570504,E1,East,E,capitol hill,6954,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900118,2024-01-03 15:02:32,53624290815,2023-12-17T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,39XX BLOCK OF 2ND AVE NE,47.65500848,-122.326829963565,B3,North,B,wallingford,8872,PROPERTY CRIME,All Other Larceny,23H
2024-002378,2024-01-03 15:03:47,53624404537,2024-01-03T13:22:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,D3,West,D,slu/cascade,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-002228,2024-01-03 15:09:35,53624341575,2024-01-03T11:24:00.000,A,PROPERTY,LARCENY-THEFT,-,5TH AVE / PINE ST,47.61167201,-122.336483962209,M3,West,M,downtown commercial,12578,PROPERTY CRIME,All Other Larceny,23H
2024-002467,2024-01-03 15:12:15,53624371111,2024-01-03T14:50:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,E1,East,E,capitol hill,REDACTED,ALL OTHER,Intimidation,13C
2024-900119,2024-01-03 15:22:00,53624421705,2024-01-01T19:30:00.000,A,PROPERTY,BURGLARY,-,15XX BLOCK OF EASTLAKE AVE E,47.63305755,-122.325829071713,D3,West,D,eastlake - west,2849,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900120,2024-01-03 15:22:06,53624423538,2023-12-29T13:17:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,125XX BLOCK OF LAKE CITY WAY NE,47.72018507,-122.294696917842,L3,North,L,lakecity,6199,ALL OTHER,Identity Theft,26F
2024-900121,2024-01-03 15:22:25,53624424971,2024-01-01T23:30:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF 42ND AVE E,47.63034147,-122.27934946571783,C3,East,C,madison park,11133,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900122,2024-01-03 15:22:32,53624426032,2024-01-02T16:20:00.000,A,PROPERTY,LARCENY-THEFT,-,EAGLE ST / WESTERN AVE,47.61703418,-122.35468956777,D1,West,D,belltown,4707,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900123,2024-01-03 15:22:41,53624428458,2023-12-29T10:08:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF 8TH AVE N,47.62263512,-122.341060912829,D2,West,D,slu/cascade,6014,PROPERTY CRIME,Theft From Building,23D
2024-900124,2024-01-03 15:22:48,53624429566,2024-01-01T10:00:00.000,A,PROPERTY,LARCENY-THEFT,-,17XX BLOCK OF 4TH AVE S,47.58719857,-122.329056817152,O1,South,O,sodo,7714,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900125,2024-01-03 15:22:58,53624430581,2023-11-22T20:00:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF 22ND AVE NE,47.66700204,-122.304404340538,U1,North,U,university,5881,PROPERTY CRIME,All Other Larceny,23H
2024-900126,2024-01-03 15:23:04,53624432255,2024-01-01T13:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,17XX BLOCK OF 4TH AVE S,47.58719857,-122.329056817152,O1,South,O,sodo,7714,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-900127,2024-01-03 15:23:13,53624433101,2024-01-02T18:15:00.000,A,PROPERTY,LARCENY-THEFT,-,113XX BLOCK OF 19TH AVE NE,47.71122156,-122.308139333477,L1,North,L,lakecity,1431,PROPERTY CRIME,All Other Larceny,23H
2024-002505,2024-01-03 15:24:13,53624465674,2024-01-03T00:00:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,PINE ST / 3RD AVE,47.61074295,-122.338701509139,M2,West,M,downtown commercial,7090,ALL OTHER,Drug/Narcotic Violations,35A
2024-002455,2024-01-03 15:30:02,53624523881,2024-01-03T14:30:00.000,A,PERSON,RAPE,-,REDACTED,REDACTED,REDACTED,U1,North,U,university,REDACTED,VIOLENT CRIME,Rape,11A
2024-002498,2024-01-03 15:33:26,53624524684,2024-01-03T15:12:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,U2,North,U,university,REDACTED,ALL OTHER,Trespass of Real,90J
2024-002304,2024-01-03 15:36:56,53624555690,2024-01-02T22:59:00.000,A,PROPERTY,LARCENY-THEFT,-,24XX BLOCK OF 1ST AVE S,47.58085317,-122.334200238586,O1,South,O,sodo,1713,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002164,2024-01-03 15:40:05,53624596205,2024-01-03T10:21:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,O3,South,O,georgetown,REDACTED,ALL OTHER,Trespass of Real,90J
2024-900128,2024-01-03 15:41:59,53624560177,2023-05-10T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,31XX BLOCK OF ELLIOTT AVE,47.61795205,-122.357567704203,D1,West,D,belltown,8153,ALL OTHER,Identity Theft,26F
2024-900129,2024-01-03 15:42:06,53624560696,2023-10-16T14:00:00.000,A,PROPERTY,LARCENY-THEFT,-,57XX BLOCK OF 17TH AVE NW,47.67053925,-122.378882867319,B1,North,B,ballard south,852,PROPERTY CRIME,All Other Larceny,23H
2024-900130,2024-01-03 15:42:12,53624561814,2023-12-17T21:00:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF 8TH AVE,47.617643,-122.339845,D2,West,D,slu/cascade,12989,PROPERTY CRIME,All Other Larceny,23H
2024-900131,2024-01-03 15:42:25,53624562415,2023-12-25T14:10:00.000,A,PROPERTY,LARCENY-THEFT,-,37XX BLOCK OF S HUDSON ST,47.55704307,-122.285384899654,R3,South,R,columbia city,2118,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900132,2024-01-03 15:42:31,53624562869,2024-01-01T21:00:00.000,A,PROPERTY,BURGLARY,-,1XX BLOCK OF TAYLOR AVE N,47.61915025,-122.3463112,Q3,West,Q,slu/cascade,12493,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900133,2024-01-03 15:42:37,53624563324,2024-01-01T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,50XX BLOCK OF HAROLD PL NE,47.66579174,-122.27209650757626,U3,North,U,sandpoint,6330,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-900134,2024-01-03 15:42:43,53624564324,2024-01-02T08:10:00.000,A,PROPERTY,LARCENY-THEFT,-,32XX BLOCK OF HARVARD AVE E,47.65030416,-122.32209499183507,C1,East,C,montlake/portage bay,284,PROPERTY CRIME,All Other Larceny,23H
2024-900135,2024-01-03 15:42:55,53624565024,2024-01-01T18:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,74XX BLOCK OF 4TH AVE NE,47.68245283,-122.32487466546723,J3,North,J,roosevelt/ravenna,1914,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-900136,2024-01-03 15:43:04,53624566427,2024-01-02T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,18XX BLOCK OF MCGILVRA BLVD E,47.63574204,-122.280824331075,C2,East,C,madison park,8561,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-002085,2024-01-03 15:45:57,53624601958,2023-12-23T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,28XX BLOCK OF E OLIVE ST,47.61645102,-122.295502904325,C3,East,C,central area/squire park,2886,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-900137,2024-01-03 16:01:55,53624686412,2023-12-24T22:10:00.000,A,PROPERTY,BURGLARY,-,48XX BLOCK OF RAINIER AVE S,47.55906499,-122.285685599999,R3,South,R,columbia city,8459,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-900138,2024-01-03 16:02:01,53624687120,2023-12-01T11:30:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF S HOMER ST,47.55150187,-122.323101132185,O3,South,O,georgetown,7607,PROPERTY CRIME,All Other Larceny,23H
2024-002428,2024-01-03 16:04:04,53624713288,2024-01-03T14:08:00.000,B,ANY,ALL OTHER,-,15XX BLOCK OF 2ND AVE,47.60978174,-122.339358064369,M1,West,M,downtown commercial,8646,ALL OTHER,All Other Offenses,90Z
2024-002146,2024-01-03 16:16:58,53624881591,2024-01-02T18:00:00.000,A,PROPERTY,BURGLARY,-,47XX BLOCK OF 17TH AVE NE,47.66396954,-122.309489279116,U1,North,U,university,4553,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002311,2024-01-03 16:29:09,53624858061,2023-12-28T15:40:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,F2,Southwest,F,roxhill/westwood/arbor heights,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-002275,2024-01-03 16:43:20,53624943645,2024-01-03T12:03:00.000,A,PERSON,ASSAULT OFFENSES,-,30XX BLOCK OF CALIFORNIA AVE SW,47.57631,-122.386737,W1,Southwest,W,north admiral,12150,ALL OTHER,Simple Assault,13B
2024-002310,2024-01-03 16:43:58,53624994617,2024-01-02T16:30:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,29XX BLOCK OF 2ND AVE,47.61790609,-122.352191365901,D1,West,D,belltown,8164,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-002415,2024-01-03 16:50:21,53625082082,2024-01-03T13:59:00.000,B,NOT_A_CRIME,999,-,14XX BLOCK OF BROADWAY,47.61351952,-122.320771372479,E2,East,E,capitol hill,4218,ALL OTHER,Not Reportable to NIBRS,999
2024-002319,2024-01-03 17:00:21,53625225681,2024-01-03T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,85XX BLOCK OF 14TH AVE NW,47.69243644,-122.37410401827,J1,North,J,ballard north,6736,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002508,2024-01-03 17:00:32,53625042305,2024-01-03T15:25:00.000,A,PERSON,ASSAULT OFFENSES,-,4XX BLOCK OF 3RD AVE W,47.62270641,-122.36064254275,Q3,West,Q,queen anne,3975,ALL OTHER,Intimidation,13C
2024-002528,2024-01-03 17:18:16,53625129838,2024-01-03T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF 34TH AVE E,47.62677376,-122.28818876347027,C3,East,C,madison park,10358,ALL OTHER,Intimidation,13C
2024-002566,2024-01-03 17:21:45,53625177401,2024-01-03T16:38:00.000,A,PERSON,ASSAULT OFFENSES,-,1XX BLOCK OF 13TH AVE,47.60218642,-122.314925760424,G1,East,G,first hill,2426,ALL OTHER,Simple Assault,13B
2024-002137,2024-01-03 17:28:52,53625899746,2024-01-03T09:50:00.000,A,PROPERTY,BURGLARY,-,9XX BLOCK OF NE 47TH ST,47.66312114,-122.317910583262,U2,North,U,university,5103,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002521,2024-01-03 17:30:26,53625367811,2024-01-03T15:48:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,R2,South,R,mount baker,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-002581,2024-01-03 17:37:59,53625271102,2024-01-02T15:00:00.000,A,PROPERTY,ROBBERY,-,6XX BLOCK OF 5TH AVE S,47.59665538,-122.327680652972,K3,West,K,chinatown/international district,1498,VIOLENT CRIME,Robbery,120
2024-002556,2024-01-03 17:45:29,53625289191,2024-01-01T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,9XX BLOCK OF 9TH AVE,47.60805203,-122.327034669271,E3,East,E,first hill,11455,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002587,2024-01-03 17:46:03,53625261901,2023-09-30T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF S CLOVERDALE ST,47.526445,-122.316246,F3,Southwest,F,south park,2318,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-002619,2024-01-03 17:47:15,53636627838,2023-05-31T09:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,61XX BLOCK OF 28TH AVE S,47.54675226,-122.29688594290813,S1,South,S,mid beacon hill,4635,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-002541,2024-01-03 17:49:22,53625290327,2024-01-03T14:00:00.000,A,PERSON,ASSAULT OFFENSES,-,71XX BLOCK OF M L KING JR WAY S,47.53797001,-122.281546269073,S2,South,S,brighton/dunlap,8999,ALL OTHER,Simple Assault,13B
2024-002295,2024-01-03 18:12:04,53625702791,2024-01-03T12:15:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF S MAYFLOWER ST,47.55409938,-122.266992847835,R3,South,R,lakewood/seward park,12820,PROPERTY CRIME,All Other Larceny,23H
2024-002022,2024-01-03 18:34:22,53625546281,2024-01-02T18:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,107XX BLOCK OF ROOSEVELT WAY NE,47.70647879,-122.317822160833,L2,North,L,northgate,2345,PROPERTY CRIME,Motor Vehicle Theft,240
2024-002333,2024-01-03 18:36:23,53625564046,2023-12-28T00:00:00.000,A,PROPERTY,BURGLARY,-,4XX BLOCK OF W REPUBLICAN ST,47.6232983,-122.362661215188,Q3,West,Q,queen anne,11122,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-002557,2024-01-03 18:39:41,53625550717,2023-12-14T16:27:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,F2,Southwest,F,roxhill/westwood/arbor heights,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-002308,2024-01-03 18:59:42,53625695260,2024-01-01T13:12:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,E3,East,E,first hill,REDACTED,ALL OTHER,Trespass of Real,90J
2024-002606,2024-01-03 19:12:35,53625733657,2024-01-03T17:20:00.000,A,PROPERTY,ROBBERY,-,1XX BLOCK OF W NICKERSON ST,47.65010062,-122.358384989076,Q2,West,Q,queen anne,1995,VIOLENT CRIME,Robbery,120
2024-001888,2024-01-03 19:34:29,53625910344,2024-01-03T02:56:00.000,B,SOCIETY,DUI,-,69XX BLOCK OF DELRIDGE WAY SW,47.541219,-122.360958999999,F1,Southwest,F,north delridge,5465,ALL OTHER,Driving Under the Influence,90D
2024-002651,2024-01-03 19:34:51,53625885584,2024-01-03T18:26:00.000,A,PROPERTY,BURGLARY,-,25XX BLOCK OF NE 75TH ST,47.68304752,-122.300222446081,U3,North,U,roosevelt/ravenna,6571,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-001896,2024-01-03 19:52:04,53625904711,2024-01-03T03:12:00.000,B,NOT_A_CRIME,999,-,9XX BLOCK OF E PIKE ST,47.61408,-122.320114,E2,East,E,capitol hill,823,ALL OTHER,Not Reportable to NIBRS,999
2024-002365,2024-01-03 20:02:22,53625962002,2024-01-01T15:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,47XX BLOCK OF UNIVERSITY WAY NE,47.663996,-122.313088,U2,North,U,university,8129,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-002354,2024-01-03 20:04:42,53625954408,2024-01-03T12:48:00.000,A,PERSON,ASSAULT OFFENSES,-,108XX BLOCK OF 31ST AVE SW,47.505865,-122.3721847627546,W3,Southwest,W,roxhill/westwood/arbor heights,3677,ALL OTHER,Intimidation,13C
2024-002649,2024-01-03 20:09:26,53625985045,2024-01-03T18:25:00.000,B,NOT_A_CRIME,999,-,10XX BLOCK OF S CLOVERDALE ST,47.52645302,-122.318932937695,F3,Southwest,F,south park,329,ALL OTHER,Not Reportable to NIBRS,999
